country,year,value,embargo,detail1,detail2,detail3,note
Ecuador,2002,1,,,,,
Ecuador,2004,15,,,,,
Ecuador,2005,48,,,,,
Ecuador,2006,17,,,,,
Ecuador,2007,2,,,,,
Ecuador,2008,102,,,,,
Ecuador,2009,77,,,,,
Ecuador,2010,90,,,,,
Ecuador,2011,68,,,,,
Ecuador,2012,88,,,,,
Ecuador,2013,11,,,,,
Ecuador,2014,53,,,,,
Egypt,1950,163,,,,,
Egypt,1951,58,,,,,
Egypt,1952,0,,,,,
Egypt,1953,1,,,,,
Egypt,1954,142,,,,,
Egypt,1955,689,,,,,
Egypt,1956,1076,,,,,
Egypt,1957,479,,,,,
Egypt,1958,484,,,,,
Egypt,1959,331,,,,,
Egypt,1960,141,,,,,
Egypt,1961,335,,,,,
Egypt,1962,851,,,,,
Egypt,1963,785,,,,,
Egypt,1964,867,,,,,
Egypt,1965,971,,,,,
Egypt,1966,1551,,,,,
Egypt,1967,2361,,,,,
Egypt,1968,1374,,,,,
Egypt,1969,1331,,,,,
Egypt,1970,1807,,,,,
Egypt,1971,1964,,,,,
Egypt,1972,3328,,,,,
Egypt,1973,2584,,,,,
Egypt,1974,1099,,,,,
Egypt,1975,571,,,,,
Egypt,1976,164,,,,,
Egypt,1977,414,,,,,
Egypt,1978,125,,,,,
Egypt,1979,621,,,,,
Egypt,1980,1004,,,,,
Egypt,1981,1182,,,,,
Egypt,1982,2505,,,,,
Egypt,1983,1732,,,,,
Egypt,1984,1521,,,,,
Egypt,1985,991,,,,,
Egypt,1986,1495,,,,,
Egypt,1987,1676,,,,,
Egypt,1988,440,,,,,
Egypt,1989,304,,,,,
Egypt,1990,576,,,,,
Egypt,1991,935,,,,,
Egypt,1992,1023,,,,,
Egypt,1993,1205,,,,,
Egypt,1994,1974,,,,,
Egypt,1995,1713,,,,,
Egypt,1996,993,,,,,
Egypt,1997,1040,,,,,
Egypt,1998,468,,,,,
Egypt,1999,513,,,,,
Egypt,2000,837,,,,,
Egypt,2001,847,,,,,
Egypt,2002,722,,,,,
Egypt,2003,633,,,,,
Egypt,2004,613,,,,,
Egypt,2005,726,,,,,
Egypt,2006,748,,,,,
Egypt,2007,707,,,,,
Egypt,2008,336,,,,,
Egypt,2009,159,,,,,
Egypt,2010,686,,,,,
Egypt,2011,630,,,,,
Egypt,2012,281,,,,,
Egypt,2013,628,TRUE,EU embargo,,,
Egypt,2014,292,TRUE,EU embargo,,,
El Salvador,1950,1,,,,,
El Salvador,1954,1,,,,,
El Salvador,1957,17,,,,,
El Salvador,1963,0,,,,,
El Salvador,1965,1,,,,,
El Salvador,1966,1,,,,,
El Salvador,1967,0,,,,,
El Salvador,1968,20,,,,,
El Salvador,1969,8,,,,,
El Salvador,1970,9,,,,,
El Salvador,1971,1,,,,,
El Salvador,1973,2,,,,,
El Salvador,1974,29,,,,,
El Salvador,1975,50,,,,,
El Salvador,1976,15,,,,,
El Salvador,1977,8,,,,,
El Salvador,1978,3,,,,,
El Salvador,1979,6,,,,,
El Salvador,1980,12,,,,,
El Salvador,1981,5,,,,,
El Salvador,1982,35,,,,,
El Salvador,1983,12,,,,,
El Salvador,1984,62,,,,,
El Salvador,1985,44,,,,,
El Salvador,1986,5,,,,,
El Salvador,1991,21,,,,,
El Salvador,1992,5,,,,,
El Salvador,1993,2,,,,,
El Salvador,1995,5,,,,,
El Salvador,1996,5,,,,,
El Salvador,1998,2,,,,,
El Salvador,2002,19,,,,,
El Salvador,2003,10,,,,,
El Salvador,2008,4,,,,,
El Salvador,2012,2,,,,,
El Salvador,2014,20,,,,,
ENLF (Ethiopia)*,1974,2,,,,,
ENLF (Ethiopia)*,1975,2,,,,,
EPLF (Ethiopia)*,1980,0,,,,,
EPLF (Ethiopia)*,1981,1,,,,,
EPLF (Ethiopia)*,1982,1,,,,,
EPLF (Ethiopia)*,1983,0,,,,,
Equatorial Guinea,1978,4,,,,,
Equatorial Guinea,1980,1,,,,,
Equatorial Guinea,1982,5,,,,,
Equatorial Guinea,1999,3,,,,,
Equatorial Guinea,2001,7,,,,,
Equatorial Guinea,2004,7,,,,,
Equatorial Guinea,2005,12,,,,,
Equatorial Guinea,2007,28,,,,,
Equatorial Guinea,2008,30,,,,,
Equatorial Guinea,2009,68,,,,,
Equatorial Guinea,2010,3,,,,,
Equatorial Guinea,2011,84,,,,,
Equatorial Guinea,2012,65,,,,,
Equatorial Guinea,2013,2,,,,,
Equatorial Guinea,2014,92,,,,,
Eritrea,1993,21,,,,,
Eritrea,1994,20,,,,,
Eritrea,1995,7,,,,,
Eritrea,1996,41,,,,,
Eritrea,1997,53,,,,,
Eritrea,1998,214,,,,,
Eritrea,1999,31,TRUE,Non mandatory UN embargo,EU embargo,,
Eritrea,2000,20,TRUE,US arms embargo,EU embargo,,
Eritrea,2001,57,TRUE,US arms embargo,EU embargo,,
Eritrea,2002,18,,,,,
Eritrea,2003,17,,,,,
Eritrea,2004,80,,,,,
Eritrea,2005,98,,,,,
Eritrea,2007,4,,,,,
Estonia,1992,2,,,,,
Estonia,1993,3,,,,,
Estonia,1994,15,,,,,
Estonia,1995,17,,,,,
Estonia,1996,1,,,,,
Estonia,1997,14,,,,,
Estonia,1998,4,,,,,
Estonia,1999,1,,,,,
Estonia,2000,27,,,,,
Estonia,2002,1,,,,,
Estonia,2003,14,,,,,
Estonia,2004,8,,,,,
Estonia,2005,23,,,,,
Estonia,2006,7,,,,,
Estonia,2007,19,,,,,
Estonia,2008,29,,,,,
Estonia,2009,43,,,,,
Estonia,2010,13,,,,,
Estonia,2011,1,,,,,
Estonia,2012,2,,,,,
Estonia,2013,18,,,,,
Estonia,2014,16,,,,,
Ethiopia,1950,2,,,,,
Ethiopia,1951,19,,,,,
Ethiopia,1953,6,,,,,
Ethiopia,1954,8,,,,,
Ethiopia,1955,1,,,,,
Ethiopia,1956,1,,,,,
Ethiopia,1957,6,,,,,
Ethiopia,1958,23,,,,,
Ethiopia,1959,6,,,,,
Ethiopia,1960,24,,,,,
Ethiopia,1961,8,,,,,
Ethiopia,1962,21,,,,,
Ethiopia,1963,2,,,,,
Ethiopia,1964,4,,,,,
Ethiopia,1965,14,,,,,
Ethiopia,1966,86,,,,,
Ethiopia,1967,30,,,,,
Ethiopia,1968,33,,,,,
Ethiopia,1969,24,,,,,
Ethiopia,1970,89,,,,,
Ethiopia,1971,54,,,,,
Ethiopia,1972,33,,,,,
Ethiopia,1973,5,,,,,
Ethiopia,1974,16,,,,,
Ethiopia,1975,58,,,,,
Ethiopia,1976,130,,,,,
Ethiopia,1977,1071,,,,,
Ethiopia,1978,983,,,,,
Ethiopia,1979,113,,,,,
Ethiopia,1980,367,,,,,
Ethiopia,1981,365,,,,,
Ethiopia,1982,558,,,,,
Ethiopia,1983,406,,,,,
Ethiopia,1984,360,,,,,
Ethiopia,1985,334,,,,,
Ethiopia,1986,435,,,,,
Ethiopia,1987,326,,,,,
Ethiopia,1988,229,,,,,
Ethiopia,1989,47,,,,,
Ethiopia,1990,3,,,,,
Ethiopia,1991,80,,,,,
Ethiopia,1997,69,,,,,
Ethiopia,1998,211,,,,,
Ethiopia,1999,155,TRUE,Non mandatory UN embargo,EU embargo,,
Ethiopia,2000,140,TRUE,US arms embargo,Non mandatory UN embargo,EU embargo,
Ethiopia,2002,20,,,,,
Ethiopia,2003,174,,,,,
Ethiopia,2004,239,,,,,
Ethiopia,2010,54,,,,,
Ethiopia,2011,76,,,,,
Ethiopia,2012,193,,,,,
Ethiopia,2013,153,,,,,
Ethiopia,2014,11,,,,,
Fiji,1975,8,,,,,
Fiji,1976,4,,,,,
Fiji,1990,1,,,,,
Fiji,1992,3,,,,,
Fiji,1994,6,,,,,
Fiji,1995,12,,,,,
Finland,1952,19,,,,,
Finland,1955,11,,,,,
Finland,1956,15,,,,,
Finland,1957,3,,,,,
Finland,1958,25,,,,,
Finland,1959,41,,,,,
Finland,1960,54,,,,,
Finland,1961,65,,,,,
Finland,1962,38,,,,,
Finland,1963,237,,,,,
Finland,1964,77,,,,,
Finland,1965,75,,,,,
Finland,1966,35,,,,,
Finland,1967,76,,,,,
Finland,1968,23,,,,,
Finland,1969,21,,,,,
Finland,1970,15,,,,,
Finland,1971,5,,,,,
Finland,1972,26,,,,,
Finland,1973,13,,,,,
Finland,1974,174,,,,,
Finland,1975,127,,,,,
Finland,1976,90,,,,,
Finland,1977,30,,,,,
Finland,1978,105,,,,,
Finland,1979,47,,,,,
Finland,1980,330,,,,,
Finland,1981,128,,,,,
Finland,1982,145,,,,,
Finland,1983,122,,,,,
Finland,1984,137,,,,,
Finland,1985,212,,,,,
Finland,1986,97,,,,,
Finland,1987,69,,,,,
Finland,1988,143,,,,,
Finland,1989,85,,,,,
Finland,1990,90,,,,,
Finland,1991,62,,,,,
Finland,1992,435,,,,,
Finland,1993,409,,,,,
Finland,1994,251,,,,,
Finland,1995,197,,,,,
Finland,1996,507,,,,,
Finland,1997,397,,,,,
Finland,1998,551,,,,,
Finland,1999,768,,,,,
Finland,2000,474,,,,,
Finland,2001,9,,,,,
Finland,2002,12,,,,,
Finland,2003,227,,,,,
Finland,2004,77,,,,,
Finland,2005,105,,,,,
Finland,2006,134,,,,,
Finland,2007,109,,,,,
Finland,2008,143,,,,,
Finland,2009,43,,,,,
Finland,2010,58,,,,,
Finland,2011,58,,,,,
Finland,2012,76,,,,,
Finland,2013,260,,,,,
Finland,2014,201,,,,,
FMLN (El Salvador)*,1989,1,,,,,
FMLN (El Salvador)*,1990,2,,,,,
FNLA (Angola)*,1975,23,,,,,
France,1950,218,,,,,
France,1951,952,,,,,
France,1952,1108,,,,,
France,1953,1684,,,,,
France,1954,1396,,,,,
France,1955,1284,,,,,
France,1956,1231,,,,,
France,1957,683,,,,,
France,1958,1075,,,,,
France,1959,846,,,,,
France,1960,421,,,,,
France,1961,253,,,,,
France,1962,129,,,,,
France,1963,63,,,,,
France,1964,1145,,,,,
France,1965,215,,,,,
France,1966,76,,,,,
France,1967,93,,,,,
France,1968,113,,,,,
France,1969,101,,,,,
France,1970,124,,,,,
France,1971,141,,,,,
France,1972,93,,,,,
France,1973,123,,,,,
France,1974,53,,,,,
France,1975,45,,,,,
France,1976,233,,,,,
France,1977,252,,,,,
France,1978,285,,,,,
France,1979,71,,,,,
France,1980,82,,,,,
France,1981,113,,,,,
France,1982,149,,,,,
France,1983,110,,,,,
France,1984,68,,,,,
France,1985,15,,,,,
France,1986,96,,,,,
France,1987,84,,,,,
France,1988,108,,,,,
France,1989,136,,,,,
France,1990,60,,,,,
France,1991,973,,,,,
France,1992,391,,,,,
France,1993,91,,,,,
France,1994,75,,,,,
France,1995,97,,,,,
France,1996,64,,,,,
France,1997,201,,,,,
France,1998,174,,,,,
France,1999,110,,,,,
France,2000,107,,,,,
France,2001,66,,,,,
France,2002,43,,,,,
France,2003,57,,,,,
France,2004,93,,,,,
France,2005,2,,,,,
France,2006,67,,,,,
France,2007,74,,,,,
France,2008,5,,,,,
France,2009,76,,,,,
France,2010,103,,,,,
France,2011,34,,,,,
France,2012,92,,,,,
France,2013,103,,,,,
France,2014,20,,,,,
FRELIMO (Portugal)*,1973,1,,,,,
Gabon,1961,3,,,,,
Gabon,1964,3,,,,,
Gabon,1965,0,,,,,
Gabon,1966,2,,,,,
Gabon,1968,2,,,,,
Gabon,1969,4,,,,,
Gabon,1970,1,,,,,
Gabon,1971,24,,,,,
Gabon,1973,2,,,,,
Gabon,1974,10,,,,,
Gabon,1975,35,,,,,
Gabon,1976,48,,,,,
Gabon,1977,28,,,,,
Gabon,1978,80,,,,,
Gabon,1980,26,,,,,
Gabon,1981,37,,,,,
Gabon,1982,5,,,,,
Gabon,1983,11,,,,,
Gabon,1984,102,,,,,
Gabon,1985,2,,,,,
Gabon,1986,7,,,,,
Gabon,1987,10,,,,,
Gabon,1988,29,,,,,
Gabon,1989,10,,,,,
Gabon,1990,30,,,,,
Gabon,2004,6,,,,,
Gabon,2006,20,,,,,
Gabon,2007,18,,,,,
Gabon,2010,22,,,,,
Gabon,2011,5,,,,,
Gabon,2012,1,,,,,
Gabon,2013,2,,,,,
Gambia,1969,0,,,,,
Gambia,1981,3,,,,,
Gambia,1989,12,,,,,
Gambia,2004,5,,,,,
Gambia,2009,16,,,,,
Georgia,1993,4,,,,,
Georgia,1997,4,,,,,
Georgia,1998,28,,,,,
Georgia,1999,23,,,,,
Georgia,2000,6,,,,,
Georgia,2001,85,,,,,
Georgia,2003,1,,,,,
Georgia,2004,37,,,,,
Georgia,2005,92,,,,,
Georgia,2006,97,,,,,
Georgia,2007,154,,,,,
Georgia,2008,91,,,,,
Georgia,2009,35,,,,,
Georgia,2011,2,,,,,
Georgia,2013,5,,,,,
Germany (FRG),1955,85,,,,,
Germany (FRG),1956,1296,,,,,
Germany (FRG),1957,2129,,,,,
Germany (FRG),1958,2879,,,,,
Germany (FRG),1959,1506,,,,,
Germany (FRG),1960,2009,,,,,
Germany (FRG),1961,1970,,,,,
Germany (FRG),1962,2462,,,,,
Germany (FRG),1963,3217,,,,,
Germany (FRG),1964,3694,,,,,
Germany (FRG),1965,3319,,,,,
Germany (FRG),1966,3203,,,,,
Germany (FRG),1967,1301,,,,,
Germany (FRG),1968,993,,,,,
Germany (FRG),1969,1262,,,,,
Germany (FRG),1970,1393,,,,,
Germany (FRG),1971,2575,,,,,
Germany (FRG),1972,864,,,,,
Germany (FRG),1973,1786,,,,,
Germany (FRG),1974,2185,,,,,
Germany (FRG),1975,1874,,,,,
Germany (FRG),1976,1395,,,,,
Germany (FRG),1977,1034,,,,,
Germany (FRG),1978,709,,,,,
Germany (FRG),1979,67,,,,,
Germany (FRG),1980,237,,,,,
Germany (FRG),1981,352,,,,,
Germany (FRG),1982,529,,,,,
Germany (FRG),1983,472,,,,,
Germany (FRG),1984,391,,,,,
Germany (FRG),1985,89,,,,,
Germany (FRG),1986,289,,,,,
Germany (FRG),1987,321,,,,,
Germany (FRG),1988,430,,,,,
Germany (FRG),1989,703,,,,,
Germany (FRG),1990,711,,,,,
Germany (FRG),1991,705,,,,,
Germany (FRG),1992,687,,,,,
Germany (FRG),1993,536,,,,,
Germany (FRG),1994,405,,,,,
Germany (FRG),1995,211,,,,,
Germany (FRG),1996,206,,,,,
Germany (FRG),1997,61,,,,,
Germany (FRG),1998,543,,,,,
Germany (FRG),1999,129,,,,,
Germany (FRG),2000,113,,,,,
Germany (FRG),2001,133,,,,,
Germany (FRG),2002,71,,,,,
Germany (FRG),2003,64,,,,,
Germany (FRG),2004,239,,,,,
Germany (FRG),2005,204,,,,,
Germany (FRG),2006,416,,,,,
Germany (FRG),2007,82,,,,,
Germany (FRG),2008,292,,,,,
Germany (FRG),2009,339,,,,,
Germany (FRG),2010,282,,,,,
Germany (FRG),2011,84,,,,,
Germany (FRG),2012,164,,,,,
Germany (FRG),2013,140,,,,,
Germany (FRG),2014,120,,,,,
Ghana,1959,1,,,,,
Ghana,1960,12,,,,,
Ghana,1961,105,,,,,
Ghana,1962,20,,,,,
Ghana,1963,6,,,,,
Ghana,1964,40,,,,,
Ghana,1965,40,,,,,
Ghana,1966,24,,,,,
Ghana,1967,1,,,,,
Ghana,1972,12,,,,,
Ghana,1973,8,,,,,
Ghana,1974,19,,,,,
Ghana,1975,28,,,,,
Ghana,1976,34,,,,,
Ghana,1978,18,,,,,
Ghana,1979,7,,,,,
Ghana,1980,53,,,,,
Ghana,1981,50,,,,,
Ghana,1985,5,,,,,
Ghana,1987,13,,,,,
Ghana,1989,2,,,,,
Ghana,1990,4,,,,,
Ghana,1991,1,,,,,
Ghana,1994,11,,,,,
Ghana,1996,7,,,,,
Ghana,1997,5,,,,,
Ghana,1999,7,,,,,
Ghana,2000,1,,,,,
Ghana,2001,12,,,,,
Ghana,2002,1,,,,,
Ghana,2003,6,,,,,
Ghana,2004,35,,,,,
Ghana,2005,0,,,,,
Ghana,2006,0,,,,,
Ghana,2007,16,,,,,
Ghana,2009,11,,,,,
Ghana,2010,2,,,,,
Ghana,2011,76,,,,,
Ghana,2012,39,,,,,
Ghana,2013,63,,,,,
Ghana,2014,1,,,,,
Greece,1950,35,,,,,
Greece,1951,521,,,,,
Greece,1952,314,,,,,
Greece,1953,90,,,,,
Greece,1954,241,,,,,
Greece,1955,329,,,,,
Greece,1956,218,,,,,
Greece,1957,171,,,,,
Greece,1958,453,,,,,
Greece,1959,276,,,,,
Greece,1960,264,,,,,
Greece,1961,80,,,,,
Greece,1962,328,,,,,
Greece,1963,98,,,,,
Greece,1964,631,,,,,
Greece,1965,486,,,,,
Greece,1966,210,,,,,
Greece,1967,370,,,,,
Greece,1968,105,,,,,
Greece,1969,303,,,,,
Greece,1970,302,,,,,
Greece,1971,585,,,,,
Greece,1972,706,,,,,
Greece,1973,247,,,,,
Greece,1974,418,,,,,
Greece,1975,912,,,,,
Greece,1976,1314,,,,,
Greece,1977,991,,,,,
Greece,1978,1280,,,,,
Greece,1979,739,,,,,
Greece,1980,665,,,,,
Greece,1981,948,,,,,
Greece,1982,462,,,,,
Greece,1983,404,,,,,
Greece,1984,364,,,,,
Greece,1985,189,,,,,
Greece,1986,202,,,,,
Greece,1987,36,,,,,
Greece,1988,531,,,,,
Greece,1989,1172,,,,,
Greece,1990,899,,,,,
Greece,1991,475,,,,,
Greece,1992,2132,,,,,
Greece,1993,968,,,,,
Greece,1994,1176,,,,,
Greece,1995,874,,,,,
Greece,1996,382,,,,,
Greece,1997,812,,,,,
Greece,1998,1725,,,,,
Greece,1999,845,,,,,
Greece,2000,708,,,,,
Greece,2001,787,,,,,
Greece,2002,400,,,,,
Greece,2003,2271,,,,,
Greece,2004,1368,,,,,
Greece,2005,405,,,,,
Greece,2006,731,,,,,
Greece,2007,1712,,,,,
Greece,2008,516,,,,,
Greece,2009,1225,,,,,
Greece,2010,648,,,,,
Greece,2011,77,,,,,
Greece,2012,33,,,,,
Greece,2013,52,,,,,
Greece,2014,213,,,,,
Grenada,1982,1,,,,,
Guatemala,1951,6,,,,,
Guatemala,1954,2,,,,,
Guatemala,1955,9,,,,,
Guatemala,1956,6,,,,,
Guatemala,1959,5,,,,,
Guatemala,1960,16,,,,,
Guatemala,1962,1,,,,,
Guatemala,1963,7,,,,,
Guatemala,1964,8,,,,,
Guatemala,1965,5,,,,,
Guatemala,1967,1,,,,,
Guatemala,1968,16,,,,,
Guatemala,1969,1,,,,,
Guatemala,1971,46,,,,,
Guatemala,1972,1,,,,,
Guatemala,1973,1,,,,,
Guatemala,1974,15,,,,,
Guatemala,1975,52,,,,,
Guatemala,1976,18,,,,,
Guatemala,1977,1,,,,,
Guatemala,1978,1,,,,,
Guatemala,1979,5,,,,,
Guatemala,1980,8,,,,,
Guatemala,1981,47,,,,,
Guatemala,1982,16,,,,,
Guatemala,1983,2,,,,,
Guatemala,1984,7,,,,,
Guatemala,1985,25,,,,,
Guatemala,1986,2,,,,,
Guatemala,1987,0,,,,,
Guatemala,1988,0,,,,,
Guatemala,1989,4,,,,,
Guatemala,1990,0,,,,,
Guatemala,1991,0,,,,,
Guatemala,1993,14,,,,,
Guatemala,1994,5,,,,,
Guatemala,1995,5,,,,,
Guatemala,1996,2,,,,,
Guatemala,1998,1,,,,,
Guatemala,2008,0,,,,,
Guatemala,2012,2,,,,,
Guinea,1959,17,,,,,
Guinea,1960,33,,,,,
Guinea,1961,0,,,,,
Guinea,1963,0,,,,,
Guinea,1964,0,,,,,
Guinea,1965,17,,,,,
Guinea,1967,6,,,,,
Guinea,1969,0,,,,,
Guinea,1970,1,,,,,
Guinea,1971,4,,,,,
Guinea,1972,4,,,,,
Guinea,1973,18,,,,,
Guinea,1974,24,,,,,
Guinea,1975,2,,,,,
Guinea,1976,18,,,,,
Guinea,1977,8,,,,,
Guinea,1978,45,,,,,
Guinea,1979,69,,,,,
Guinea,1981,1,,,,,
Guinea,1982,1,,,,,
Guinea,1983,1,,,,,
Guinea,1986,40,,,,,
Guinea,1989,60,,,,,
Guinea,1990,1,,,,,
Guinea,1998,4,,,,,
Guinea,2000,18,,,,,
Guinea,2001,6,,,,,
Guinea,2003,2,,,,,
Guinea,2005,1,,,,,
Guinea,2007,0,,,,,
Guinea,2010,4,TRUE,EU embargo,Other,,
Guinea,2011,1,TRUE,EU embargo,Other,,
Guinea,2012,4,TRUE,EU embargo,,,
Guinea,2014,5,TRUE,EU embargo,,,
Guinea-Bissau,1974,21,,,,,
Guinea-Bissau,1975,10,,,,,
Guinea-Bissau,1976,12,,,,,
Guinea-Bissau,1978,14,,,,,
Guinea-Bissau,1979,24,,,,,
Guinea-Bissau,1980,2,,,,,
Guinea-Bissau,1981,1,,,,,
Guinea-Bissau,1984,11,,,,,
Guinea-Bissau,1986,35,,,,,
Guinea-Bissau,1988,20,,,,,
Guinea-Bissau,1990,20,,,,,
Guinea-Bissau,1991,6,,,,,
Guinea-Bissau,1993,5,,,,,
GUNT (Chad)*,1985,4,,,,,
GUNT (Chad)*,1986,4,,,,,
Guyana,1968,0,,,,,
Guyana,1971,2,,,,,
Guyana,1974,2,,,,,
Guyana,1975,0,,,,,
Guyana,1976,15,,,,,
Guyana,1978,1,,,,,
Guyana,1979,5,,,,,
Guyana,1980,4,,,,,
Guyana,1981,14,,,,,
Guyana,1983,3,,,,,
Guyana,1984,7,,,,,
Guyana,1985,23,,,,,
Guyana,2001,7,,,,,
Guyana,2002,3,,,,,
Guyana,2008,0,,,,,
Haiti,1950,4,,,,,
Haiti,1952,3,,,,,
Haiti,1955,0,,,,,
Haiti,1956,6,,,,,
Haiti,1960,5,,,,,
Haiti,1964,2,,,,,
Haiti,1969,8,,,,,
Haiti,1973,2,,,,,
Haiti,1974,4,,,,,
Haiti,1975,1,,,,,
Haiti,1976,1,,,,,
Haiti,1977,0,,,,,
Haiti,1978,9,,,,,
Haiti,1981,4,,,,,
Haiti,1982,4,,,,,
Haiti,1983,3,,,,,
Haiti,1985,10,,,,,
Haiti rebels*,1969,7,,,,,
Hamas (Palestine)*,2010,1,,,,,
Hamas (Palestine)*,2011,2,,,,,
Hamas (Palestine)*,2014,0,,,,,
Hezbollah (Lebanon)*,1980,0,,,,,
Hezbollah (Lebanon)*,1981,0,,,,,
Hezbollah (Lebanon)*,1982,0,,,,,
Hezbollah (Lebanon)*,1983,0,,,,,
Hezbollah (Lebanon)*,1984,1,,,,,
Hezbollah (Lebanon)*,1985,1,,,,,
Hezbollah (Lebanon)*,1986,1,,,,,
Hezbollah (Lebanon)*,1987,1,,,,,
Hezbollah (Lebanon)*,1988,1,,,,,
Hezbollah (Lebanon)*,1989,1,,,,,
Hezbollah (Lebanon)*,1990,1,,,,,
Hezbollah (Lebanon)*,1991,1,,,,,
Hezbollah (Lebanon)*,1992,1,,,,,
Hezbollah (Lebanon)*,1993,1,,,,,
Hezbollah (Lebanon)*,1994,1,,,,,
Hezbollah (Lebanon)*,1995,1,,,,,
Hezbollah (Lebanon)*,1996,2,,,,,
Hezbollah (Lebanon)*,1997,1,,,,,
Hezbollah (Lebanon)*,1998,0,,,,,
Hezbollah (Lebanon)*,1999,0,,,,,
Hezbollah (Lebanon)*,2000,0,,,,,
Hezbollah (Lebanon)*,2001,0,,,,,
Hezbollah (Lebanon)*,2002,3,,,,,
Hezbollah (Lebanon)*,2003,0,,,,,
Hezbollah (Lebanon)*,2004,1,,,,,
Hezbollah (Lebanon)*,2005,0,,,,,
Hezbollah (Lebanon)*,2006,9,,,,,
Hezbollah (Lebanon)*,2009,20,,,,,
Hezbollah (Lebanon)*,2010,20,,,,,
Honduras,1951,1,,,,,
Honduras,1952,1,,,,,
Honduras,1954,1,,,,,
Honduras,1956,9,,,,,
Honduras,1957,1,,,,,
Honduras,1958,20,,,,,
Honduras,1959,1,,,,,
Honduras,1962,14,,,,,
Honduras,1965,1,,,,,
Honduras,1966,6,,,,,
Honduras,1969,19,,,,,
Honduras,1973,1,,,,,
Honduras,1975,31,,,,,
Honduras,1976,32,,,,,
Honduras,1977,25,,,,,
Honduras,1978,29,,,,,
Honduras,1979,9,,,,,
Honduras,1980,13,,,,,
Honduras,1981,27,,,,,
Honduras,1982,30,,,,,
Honduras,1983,33,,,,,
Honduras,1984,25,,,,,
Honduras,1985,35,,,,,
Honduras,1986,75,,,,,
Honduras,1987,12,,,,,
Honduras,1988,43,,,,,
Honduras,1989,16,,,,,
Honduras,2008,0,,,,,
Honduras,2011,0,,,,,
Honduras,2012,0,,,,,
Honduras,2013,20,,,,,
Honduras,2014,13,,,,,
Hungary,1950,56,,,,,
Hungary,1951,53,,,,,
Hungary,1952,13,,,,,
Hungary,1953,802,,,,,
Hungary,1954,696,,,,,
Hungary,1955,218,,,,,
Hungary,1956,1,,,,,
Hungary,1957,59,,,,,
Hungary,1958,204,,,,,
Hungary,1959,358,,,,,
Hungary,1960,626,,,,,
Hungary,1961,575,,,,,
Hungary,1962,290,,,,,
Hungary,1963,379,,,,,
Hungary,1964,747,,,,,
Hungary,1965,667,,,,,
Hungary,1966,149,,,,,
Hungary,1967,294,,,,,
Hungary,1968,275,,,,,
Hungary,1969,446,,,,,
Hungary,1970,22,,,,,
Hungary,1971,247,,,,,
Hungary,1972,121,,,,,
Hungary,1973,402,,,,,
Hungary,1974,567,,,,,
Hungary,1975,498,,,,,
Hungary,1976,378,,,,,
Hungary,1977,394,,,,,
Hungary,1978,589,,,,,
Hungary,1979,485,,,,,
Hungary,1980,387,,,,,
Hungary,1981,144,,,,,
Hungary,1982,142,,,,,
Hungary,1983,117,,,,,
Hungary,1984,251,,,,,
Hungary,1985,229,,,,,
Hungary,1986,74,,,,,
Hungary,1987,75,,,,,
Hungary,1988,35,,,,,
Hungary,1989,59,,,,,
Hungary,1990,14,,,,,
Hungary,1991,22,,,,,
Hungary,1993,928,,,,,
Hungary,1994,2,,,,,
Hungary,1995,1,,,,,
Hungary,1996,156,,,,,
Hungary,1997,99,,,,,
Hungary,1998,46,,,,,
Hungary,1999,72,,,,,
Hungary,2000,14,,,,,
Hungary,2001,14,,,,,
Hungary,2004,72,,,,,
Hungary,2005,13,,,,,
Hungary,2006,253,,,,,
Hungary,2007,196,,,,,
Hungary,2008,5,,,,,
Hungary,2009,4,,,,,
Hungary,2010,18,,,,,
Hungary,2011,9,,,,,
Hungary,2013,2,,,,,
Hungary,2014,7,,,,,
Iceland,1960,20,,,,,
Iceland,1968,27,,,,,
Iceland,1975,27,,,,,
Iceland,2011,50,,,,,
India,1950,140,,,,,
India,1951,282,,,,,
India,1952,107,,,,,
India,1953,436,,,,,
India,1954,264,,,,,
India,1955,348,,,,,
India,1956,366,,,,,
India,1957,978,,,,,
India,1958,953,,,,,
India,1959,855,,,,,
India,1960,547,,,,,
India,1961,1122,,,,,
India,1962,371,,,,,
India,1963,647,,,,,
India,1964,920,,,,,
India,1965,1049,,,,,
India,1966,994,,,,,
India,1967,1189,,,,,
India,1968,1421,,,,,
India,1969,1440,,,,,
India,1970,1109,,,,,
India,1971,1667,,,,,
India,1972,1860,,,,,
India,1973,1266,,,,,
India,1974,1277,,,,,
India,1975,1003,,,,,
India,1976,1798,,,,,
India,1977,2522,,,,,
India,1978,1232,,,,,
India,1979,1228,,,,,
India,1980,1829,,,,,
India,1981,2186,,,,,
India,1982,2321,,,,,
India,1983,2661,,,,,
India,1984,2813,,,,,
India,1985,3092,,,,,
India,1986,4131,,,,,
India,1987,3894,,,,,
India,1988,3976,,,,,
India,1989,3940,,,,,
India,1990,2724,,,,,
India,1991,1897,,,,,
India,1992,1207,,,,,
India,1993,732,,,,,
India,1994,883,,,,,
India,1995,1479,,,,,
India,1996,902,,,,,
India,1997,1706,,,,,
India,1998,798,,,,,
India,1999,1216,,,,,
India,2000,982,,,,,
India,2001,1309,,,,,
India,2002,1921,,,,,
India,2003,2888,,,,,
